DATE,PRCP,SNOW,,,
17-09-00,0,0,,,
18-09-00,0,0,,,
19-09-00,48.3,0,,,
20-09-00,0,0,,,
21-09-00,0,0,,,
22-09-00,0,0,,,
23-09-00,2.3,0,,,
24-09-00,0,0,,,
25-09-00,2,0,,,
26-09-00,8.4,0,,,
27-09-00,0,0,,,
28-09-00,0,0,,,
29-09-00,0,0,,,
30-09-00,0,0,,,
01-10-00,0,0,,,
02-10-00,0,0,,,
03-10-00,0,0,,,
04-10-00,1.3,0,,,
05-10-00,2,0,,,
06-10-00,0,0,,,
07-10-00,0,0,,,
08-10-00,0,0,,,
09-10-00,0,0,,,
10-10-00,0,0,,,
11-10-00,0,0,,,
12-10-00,0,0,,,
13-10-00,0,0,,,
14-10-00,0,0,,,
15-10-00,0,0,,,
16-10-00,1.8,0,,,
17-10-00,0.3,0,,,
18-10-00,11.4,0,,,
19-10-00,0,0,,,
20-10-00,0,0,,,
21-10-00,0,0,,,
22-10-00,0,0,,,
23-10-00,0,0,,,
24-10-00,0,0,,,
25-10-00,0,0,,,
26-10-00,0,0,,,
27-10-00,0,0,,,
28-10-00,0,0,,,
29-10-00,0.3,0,,,
30-10-00,0,0,,,
31-10-00,0,0,,,
01-11-00,0,0,,,
02-11-00,0,0,,,
03-11-00,0,0,,,
04-11-00,0,0,,,
05-11-00,0,0,,,
06-11-00,0,0,,,
07-11-00,0,0,,,
08-11-00,0,0,,,
09-11-00,8.1,0,,,
10-11-00,37.6,0,,,
11-11-00,0.8,0,,,
12-11-00,0,0,,,
13-11-00,0,0,,,
14-11-00,8.1,0,,,
15-11-00,0,0,,,
16-11-00,0,0,,,
17-11-00,0,0,,,
18-11-00,0,0,,,
19-11-00,0,0,,,
20-11-00,0,0,,,
21-11-00,0,0,,,
22-11-00,0,0,,,
23-11-00,0,0,,,
24-11-00,0,0,,,
25-11-00,0,0,,,
26-11-00,31,0,,,
27-11-00,0,0,,,
28-11-00,0,0,,,
29-11-00,3.3,0,,,
30-11-00,1,0,,,
01-12-00,0,0,,,
02-12-00,0,0,,,
03-12-00,0,0,,,
04-12-00,0,0,,,
05-12-00,0,0,,,
06-12-00,0,0,,,
07-12-00,0,0,,,
08-12-00,0.3,3,,,
09-12-00,0,0,,,
10-12-00,0.8,0,,,
11-12-00,0,0,,,
12-12-00,0.3,0,,,
13-12-00,0,0,,,
14-12-00,23.9,0,,,
15-12-00,0,0,,,
16-12-00,9.9,0,,,
17-12-00,20.6,0,,,
18-12-00,0,0,,,
19-12-00,0,0,,,
20-12-00,1.8,13,,,
21-12-00,0,0,,,
22-12-00,0.3,20,,,
23-12-00,0,0,,,
24-12-00,0,0,,,
25-12-00,0,0,,,
26-12-00,0,0,,,
27-12-00,0,0,,,
28-12-00,0,0,,,
29-12-00,0,0,,,
30-12-00,23.4,305,,,
31-12-00,0,0,,,
01-01-01,0,0,,,
02-01-01,0,0,,,
03-01-01,0,0,,,
04-01-01,0,0,,,
05-01-01,4.8,46,,,
06-01-01,0,0,,,
07-01-01,0,0,,,
08-01-01,8.1,0,,,
09-01-01,0,0,,,
10-01-01,0,0,,,
11-01-01,0,0,,,
12-01-01,0,0,,,
13-01-01,0,0,,,
14-01-01,0,0,,,
15-01-01,7.1,0,,,
16-01-01,0,0,,,
17-01-01,0,0,,,
18-01-01,0.8,0,,,
19-01-01,21.1,0,,,
20-01-01,6.1,0,,,
21-01-01,11.7,152,,,
22-01-01,0,0,,,
23-01-01,0,0,,,
24-01-01,0,0,,,
25-01-01,0,0,,,
26-01-01,0,0,,,
27-01-01,1,13,,,
28-01-01,0,0,,,
29-01-01,0,0,,,
30-01-01,19.3,0,,,
31-01-01,0.3,0,,,
01-02-01,0,0,,,
02-02-01,0.5,0,,,
03-02-01,0,0,,,
04-02-01,0,0,,,
05-02-01,17.8,89,,,
06-02-01,0,0,,,
07-02-01,0,0,,,
08-02-01,0,0,,,
09-02-01,0,0,,,
10-02-01,0.3,0,,,
11-02-01,0,0,,,
12-02-01,0.5,5,,,
13-02-01,0,0,,,
14-02-01,0,0,,,
15-02-01,1,0,,,
16-02-01,8.1,0,,,
17-02-01,0,0,,,
18-02-01,0,0,,,
19-02-01,0,0,,,
20-02-01,0,0,,,
21-02-01,0,0,,,
22-02-01,7.9,140,,,
23-02-01,0.3,8,,,
24-02-01,0,0,,,
25-02-01,13.2,0,,,
26-02-01,0,0,,,
27-02-01,0,0,,,
28-02-01,0,0,,,
01-03-01,0,0,,,
02-03-01,1,0,,,
03-03-01,0,0,,,
04-03-01,1.3,0,,,
05-03-01,10.9,51,,,
06-03-01,3.6,38,,,
07-03-01,0,0,,,
08-03-01,0,0,,,
09-03-01,9.4,0,,,
10-03-01,0,0,,,
11-03-01,0,0,,,
12-03-01,0.3,0,,,
13-03-01,32.3,0,,,
14-03-01,0,0,,,
15-03-01,0,0,,,
16-03-01,4.3,0,,,
17-03-01,5.3,0,,,
18-03-01,0,0,,,
19-03-01,0,0,,,
20-03-01,0,0,,,
21-03-01,26.2,0,,,
22-03-01,32.5,0,,,
23-03-01,0,0,,,
24-03-01,0,0,,,
25-03-01,0,0,,,
26-03-01,1.3,8,,,
27-03-01,0,0,,,
28-03-01,0,0,,,
29-03-01,5.3,0,,,
30-03-01,54.9,0,,,
31-03-01,1.5,0,,,
01-04-01,0.3,0,,,
02-04-01,0,0,,,
03-04-01,0,0,,,
04-04-01,0,0,,,
05-04-01,0,0,,,
06-04-01,6.4,0,,,
07-04-01,0,0,,,
08-04-01,3,0,,,
09-04-01,15.2,0,,,
10-04-01,1,0,,,
11-04-01,4.3,0,,,
12-04-01,1.3,0,,,
13-04-01,0,0,,,
14-04-01,0,0,,,
15-04-01,1.5,0,,,
16-04-01,2.3,0,,,
17-04-01,0,0,,,
18-04-01,0.3,0,,,
19-04-01,0,0,,,
20-04-01,0,0,,,
21-04-01,4.6,0,,,
22-04-01,0,0,,,
23-04-01,0,0,,,
24-04-01,0,0,,,
25-04-01,0,0,,,
26-04-01,0,0,,,
27-04-01,0,0,,,
28-04-01,0,0,,,
29-04-01,0,0,,,
30-04-01,0,0,,,
01-05-01,0,0,,,
02-05-01,0,0,,,
03-05-01,0,0,,,
04-05-01,0,0,,,
05-05-01,0,0,,,
06-05-01,0,0,,,
07-05-01,0,0,,,
08-05-01,0,0,,,
09-05-01,0,0,,,
10-05-01,0,0,,,
11-05-01,0,0,,,
12-05-01,0,0,,,
13-05-01,0,0,,,
14-05-01,0,0,,,
15-05-01,0,0,,,
16-05-01,0,0,,,
17-05-01,0,0,,,
18-05-01,1.8,0,,,
19-05-01,0,0,,,
20-05-01,0,0,,,
21-05-01,12.7,0,,,
22-05-01,21.3,0,,,
23-05-01,5.3,0,,,
24-05-01,0,0,,,
25-05-01,1,0,,,
26-05-01,1.5,0,,,
27-05-01,2,0,,,
28-05-01,1.3,0,,,
29-05-01,4.6,0,,,
30-05-01,0,0,,,
31-05-01,0,0,,,
01-06-01,20.8,0,,,
02-06-01,16.5,0,,,
03-06-01,0.8,0,,,
04-06-01,0,0,,,
05-06-01,0,0,,,
06-06-01,0,0,,,
07-06-01,0,0,,,
08-06-01,0,0,,,
09-06-01,0,0,,,
10-06-01,0,0,,,
11-06-01,8.4,0,,,
12-06-01,0,0,,,
13-06-01,0,0,,,
14-06-01,0,0,,,
15-06-01,0,0,,,
16-06-01,0.5,0,,,
17-06-01,38.9,0,,,
18-06-01,0,0,,,
19-06-01,0,0,,,
20-06-01,0,0,,,
21-06-01,6.4,0,,,
22-06-01,0,0,,,
23-06-01,41.7,0,,,
24-06-01,0.5,0,,,
25-06-01,0,0,,,
26-06-01,0,0,,,
27-06-01,0,0,,,
28-06-01,0,0,,,
29-06-01,0,0,,,
30-06-01,0,0,,,
01-07-01,6.1,0,,,
02-07-01,0,0,,,
03-07-01,0,0,,,
04-07-01,7.9,0,,,
05-07-01,2,0,,,
06-07-01,0,0,,,
07-07-01,0,0,,,
08-07-01,14.2,0,,,
09-07-01,0,0,,,
10-07-01,0,0,,,
11-07-01,0.3,0,,,
12-07-01,0,0,,,
13-07-01,0,0,,,
14-07-01,0,0,,,
15-07-01,0,0,,,
16-07-01,0,0,,,
17-07-01,15.7,0,,,
18-07-01,0,0,,,
19-07-01,0,0,,,
20-07-01,0,0,,,
21-07-01,0,0,,,
22-07-01,0,0,,,
23-07-01,0,0,,,
24-07-01,0,0,,,
25-07-01,0,0,,,
26-07-01,5.6,0,,,
27-07-01,0,0,,,
28-07-01,0,0,,,
29-07-01,0,0,,,
30-07-01,0,0,,,
31-07-01,0,0,,,
01-08-01,0,0,,,
02-08-01,0,0,,,
03-08-01,0,0,,,
04-08-01,0,0,,,
05-08-01,0,0,,,
06-08-01,0,0,,,
07-08-01,0,0,,,
08-08-01,0,0,,,
09-08-01,0,0,,,
10-08-01,10.2,0,,,
11-08-01,3.6,0,,,
12-08-01,15,0,,,
13-08-01,8.1,0,,,
14-08-01,9.1,0,,,
15-08-01,0,0,,,
16-08-01,0,0,,,
17-08-01,0,0,,,
18-08-01,0,0,,,
19-08-01,2.3,0,,,
20-08-01,3.6,0,,,
21-08-01,0,0,,,
22-08-01,0,0,,,
23-08-01,12.2,0,,,
24-08-01,0,0,,,
25-08-01,0,0,,,
26-08-01,0,0,,,
27-08-01,0,0,,,
28-08-01,0,0,,,
29-08-01,0,0,,,
30-08-01,0,0,,,
31-08-01,1,0,,,
01-09-01,2.5,0,,,
02-09-01,0,0,,,
03-09-01,0,0,,,
04-09-01,3.6,0,,,
05-09-01,0,0,,,
06-09-01,0,0,,,
07-09-01,0,0,,,
08-09-01,0,0,,,
09-09-01,0,0,,,
10-09-01,29.5,0,,,
11-09-01,0,0,,,
12-09-01,0,0,,,
13-09-01,0,0,,,
14-09-01,48.3,0,,,
15-09-01,0,0,,,
16-09-01,0,0,,,
17-09-01,0,0,,,
18-09-01,0,0,,,
19-09-01,0,0,,,
20-09-01,21.1,0,,,
21-09-01,9.1,0,,,
22-09-01,0,0,,,
23-09-01,0,0,,,
24-09-01,1,0,,,
25-09-01,10.4,0,,,
26-09-01,0,0,,,
27-09-01,0,0,,,
28-09-01,0,0,,,
29-09-01,0,0,,,
30-09-01,9.1,0,,,
01-10-01,2.3,0,,,
02-10-01,0,0,,,
03-10-01,0,0,,,
04-10-01,0,0,,,
05-10-01,0,0,,,
06-10-01,3,0,,,
07-10-01,0,0,,,
08-10-01,0,0,,,
09-10-01,0,0,,,
10-10-01,0,0,,,
11-10-01,0,0,,,
12-10-01,0,0,,,
13-10-01,0,0,,,
14-10-01,1.8,0,,,
15-10-01,7.1,0,,,
16-10-01,2.5,0,,,
17-10-01,0,0,,,
18-10-01,0,0,,,
19-10-01,0,0,,,
20-10-01,0,0,,,
21-10-01,0,0,,,
22-10-01,0,0,,,
23-10-01,0,0,,,
24-10-01,0,0,,,
25-10-01,0,0,,,
26-10-01,0,0,,,
27-10-01,0,0,,,
28-10-01,0,0,,,
29-10-01,0,0,,,
30-10-01,0,0,,,
31-10-01,0,0,,,
01-11-01,0,0,,,
02-11-01,0,0,,,
03-11-01,1.3,0,,,
04-11-01,0.3,0,,,
05-11-01,0,0,,,
06-11-01,0,0,,,
07-11-01,0,0,,,
08-11-01,0,0,,,
09-11-01,0,0,,,
10-11-01,0,0,,,
11-11-01,0,0,,,
12-11-01,0,0,,,
13-11-01,0,0,,,
14-11-01,0,0,,,
15-11-01,0,0,,,
16-11-01,0,0,,,
17-11-01,0,0,,,
18-11-01,0,0,,,
19-11-01,0,0,,,
20-11-01,2.8,0,,,
21-11-01,0,0,,,
22-11-01,0,0,,,
23-11-01,0,0,,,
24-11-01,8.4,0,,,
25-11-01,20.6,0,,,
26-11-01,0,0,,,
27-11-01,0,0,,,
28-11-01,0,0,,,
29-11-01,1.3,0,,,
30-11-01,0,0,,,
01-12-01,0,0,,,
02-12-01,0,0,,,
03-12-01,0,0,,,
04-12-01,0,0,,,
05-12-01,0,0,,,
06-12-01,0,0,,,
07-12-01,2,0,,,
08-12-01,16.5,0,,,
09-12-01,3.8,0,,,
10-12-01,0,0,,,
11-12-01,0,0,,,
12-12-01,0,0,,,
13-12-01,0,0,,,
14-12-01,3,0,,,
15-12-01,0,0,,,
16-12-01,0,0,,,
17-12-01,6.6,0,,,
18-12-01,10.9,0,,,
19-12-01,0,0,,,
20-12-01,0,0,,,
21-12-01,0,0,,,
22-12-01,0,0,,,
23-12-01,1,0,,,
24-12-01,13,0,,,
25-12-01,0,0,,,
26-12-01,0,0,,,
27-12-01,0,0,,,
28-12-01,0,0,,,
29-12-01,0,0,,,
30-12-01,0,0,,,
31-12-01,0,0,,,
01-01-02,0,0,,,
02-01-02,0,0,,,
03-01-02,0,0,,,
04-01-02,0,0,,,
05-01-02,0,0,,,
06-01-02,15.7,0,,,
07-01-02,1.8,13,,,
08-01-02,0,0,,,
09-01-02,2,0,,,
10-01-02,0,0,,,
11-01-02,6.9,0,,,
12-01-02,0,0,,,
13-01-02,0.5,0,,,
14-01-02,0,0,,,
15-01-02,0,0,,,
16-01-02,0,0,,,
17-01-02,0,0,,,
18-01-02,0,0,,,
19-01-02,8.1,76,,,
20-01-02,0,0,,,
21-01-02,3.8,0,,,
22-01-02,0,0,,,
23-01-02,0,0,,,
24-01-02,7.9,0,,,
25-01-02,0,0,,,
26-01-02,0,0,,,
27-01-02,0,0,,,
28-01-02,0,0,,,
29-01-02,0,0,,,
30-01-02,0.8,0,,,
31-01-02,1.5,0,,,
01-02-02,3.8,0,,,
02-02-02,0,0,,,
03-02-02,0,0,,,
04-02-02,0,0,,,
05-02-02,0,0,,,
06-02-02,0,0,,,
07-02-02,0.5,0,,,
08-02-02,0,0,,,
09-02-02,0,0,,,
10-02-02,7.6,0,,,
11-02-02,2,0,,,
12-02-02,0,0,,,
13-02-02,0,0,,,
14-02-02,0,0,,,
15-02-02,0,0,,,
16-02-02,0,0,,,
17-02-02,0,0,,,
18-02-02,0,0,,,
19-02-02,0,0,,,
20-02-02,2,0,,,
21-02-02,0.8,0,,,
22-02-02,0,0,,,
23-02-02,0,0,,,
24-02-02,0,0,,,
25-02-02,0,0,,,
26-02-02,0,0,,,
27-02-02,1.3,0,,,
28-02-02,0,0,,,
01-03-02,0,0,,,
02-03-02,8.9,0,,,
03-03-02,20.8,0,,,
04-03-02,0,0,,,
05-03-02,0,0,,,
06-03-02,0,0,,,
07-03-02,0,0,,,
08-03-02,0,0,,,
09-03-02,0,0,,,
10-03-02,2,0,,,
11-03-02,0,0,,,
12-03-02,0,0,,,
13-03-02,7.1,0,,,
14-03-02,0,0,,,
15-03-02,0,0,,,
16-03-02,0,0,,,
17-03-02,0.8,0,,,
18-03-02,7.6,0,,,
19-03-02,0,0,,,
20-03-02,20.3,0,,,
21-03-02,0,0,,,
22-03-02,0,0,,,
23-03-02,0,0,,,
24-03-02,0,0,,,
25-03-02,0.5,0,,,
26-03-02,7.1,0,,,
27-03-02,7.6,0,,,
28-03-02,0,0,,,
29-03-02,0,0,,,
30-03-02,0,0,,,
31-03-02,7.1,0,,,
01-04-02,1.5,0,,,
02-04-02,0,0,,,
03-04-02,1.3,0,,,
04-04-02,0,0,,,
05-04-02,0,0,,,
06-04-02,0,0,,,
07-04-02,0,0,,,
08-04-02,0,0,,,
09-04-02,1,0,,,
10-04-02,0.3,0,,,
11-04-02,0,0,,,
12-04-02,2.8,0,,,
13-04-02,0.8,0,,,
14-04-02,2.8,0,,,
15-04-02,0.8,0,,,
16-04-02,0,0,,,
17-04-02,0,0,,,
18-04-02,0,0,,,
19-04-02,5.8,0,,,
20-04-02,1,0,,,
21-04-02,0,0,,,
22-04-02,8.9,0,,,
23-04-02,0,0,,,
24-04-02,0,0,,,
25-04-02,14,0,,,
26-04-02,0,0,,,
27-04-02,0.3,0,,,
28-04-02,41.7,0,,,
29-04-02,0,0,,,
30-04-02,3.8,0,,,
01-05-02,0,0,,,
02-05-02,10.9,0,,,
03-05-02,0,0,,,
04-05-02,0,0,,,
05-05-02,0,0,,,
06-05-02,0,0,,,
07-05-02,0,0,,,
08-05-02,0,0,,,
09-05-02,3.8,0,,,
10-05-02,0,0,,,
11-05-02,0,0,,,
12-05-02,4.1,0,,,
13-05-02,22.9,0,,,
14-05-02,1.3,0,,,
15-05-02,0,0,,,
16-05-02,0,0,,,
17-05-02,1.3,0,,,
18-05-02,39.9,0,,,
19-05-02,0,0,,,
20-05-02,0,0,,,
21-05-02,0,0,,,
22-05-02,0,0,,,
23-05-02,0,0,,,
24-05-02,0,0,,,
25-05-02,0,0,,,
26-05-02,0,0,,,
27-05-02,0,0,,,
28-05-02,0,0,,,
29-05-02,0,0,,,
30-05-02,0,0,,,
31-05-02,9.7,0,,,
01-06-02,0,0,,,
02-06-02,0,0,,,
03-06-02,0,0,,,
04-06-02,0,0,,,
05-06-02,0,0,,,
06-06-02,42.9,0,,,
07-06-02,17.8,0,,,
08-06-02,0,0,,,
09-06-02,0,0,,,
10-06-02,0,0,,,
11-06-02,0,0,,,
12-06-02,5.3,0,,,
13-06-02,0,0,,,
14-06-02,16,0,,,
15-06-02,2.3,0,,,
16-06-02,6.1,0,,,
17-06-02,0.5,0,,,
18-06-02,0,0,,,
19-06-02,1,0,,,
20-06-02,0,0,,,
21-06-02,0,0,,,
22-06-02,0,0,,,
23-06-02,0,0,,,
24-06-02,0,0,,,
25-06-02,0,0,,,
26-06-02,4.1,0,,,
27-06-02,17.8,0,,,
28-06-02,0,0,,,
29-06-02,0,0,,,
30-06-02,0,0,,,
01-07-02,0,0,,,
02-07-02,0,0,,,
03-07-02,0,0,,,
04-07-02,0,0,,,
05-07-02,0,0,,,
06-07-02,0,0,,,
07-07-02,0,0,,,
08-07-02,0,0,,,
09-07-02,6.6,0,,,
10-07-02,0.8,0,,,
11-07-02,0,0,,,
12-07-02,0,0,,,
13-07-02,0,0,,,
14-07-02,0,0,,,
15-07-02,0,0,,,
16-07-02,1.3,0,,,
17-07-02,0,0,,,
18-07-02,0.3,0,,,
19-07-02,16,0,,,
20-07-02,0,0,,,
21-07-02,0,0,,,
22-07-02,0,0,,,
23-07-02,1.8,0,,,
24-07-02,0,0,,,
25-07-02,0,0,,,
26-07-02,0,0,,,
27-07-02,0,0,,,
28-07-02,0,0,,,
29-07-02,0,0,,,
30-07-02,0,0,,,
31-07-02,0,0,,,
01-08-02,0,0,,,
02-08-02,17.8,0,,,
03-08-02,0,0,,,
04-08-02,0,0,,,
05-08-02,0,0,,,
06-08-02,0,0,,,
07-08-02,0,0,,,
08-08-02,0,0,,,
09-08-02,0,0,,,
10-08-02,0,0,,,
11-08-02,0,0,,,
12-08-02,0,0,,,
13-08-02,0,0,,,
14-08-02,0,0,,,
15-08-02,0,0,,,
16-08-02,3.8,0,,,
17-08-02,5.3,0,,,
18-08-02,0,0,,,
19-08-02,0,0,,,
20-08-02,14.5,0,,,
21-08-02,0,0,,,
22-08-02,4.1,0,,,
23-08-02,0,0,,,
24-08-02,9.7,0,,,
25-08-02,0.3,0,,,
26-08-02,0,0,,,
27-08-02,0,0,,,
28-08-02,1.3,0,,,
29-08-02,68.1,0,,,
30-08-02,0,0,,,
31-08-02,0,0,,,
01-09-02,7.4,0,,,
02-09-02,41.4,0,,,
03-09-02,0,0,,,
04-09-02,0,0,,,
05-09-02,0,0,,,
06-09-02,0,0,,,
07-09-02,0,0,,,
08-09-02,0,0,,,
09-09-02,0,0,,,
10-09-02,0,0,,,
11-09-02,0,0,,,
12-09-02,0,0,,,
13-09-02,0,0,,,
14-09-02,0,0,,,
15-09-02,16.5,0,,,
16-09-02,7.9,0,,,
17-09-02,0,0,,,
18-09-02,0,0,,,
19-09-02,0,0,,,
20-09-02,0,0,,,
21-09-02,0,0,,,
22-09-02,0,0,,,
23-09-02,0,0,,,
24-09-02,0,0,,,
25-09-02,0,0,,,
26-09-02,25.7,0,,,
27-09-02,32,0,,,
28-09-02,0.3,0,,,
29-09-02,0,0,,,
30-09-02,0,0,,,
01-10-02,0,0,,,
02-10-02,0,0,,,
03-10-02,1.8,0,,,
04-10-02,1.3,0,,,
05-10-02,1.5,0,,,
06-10-02,0,0,,,
07-10-02,0,0,,,
08-10-02,0,0,,,
09-10-02,0,0,,,
10-10-02,4.8,0,,,
11-10-02,77.7,0,,,
12-10-02,32.5,0,,,
13-10-02,1.5,0,,,
14-10-02,0,0,,,
15-10-02,0,0,,,
16-10-02,31.5,0,,,
17-10-02,1,0,,,
18-10-02,0,0,,,
19-10-02,0,0,,,
20-10-02,0,0,,,
21-10-02,0,0,,,
22-10-02,0,0,,,
23-10-02,0,0,,,
24-10-02,0,0,,,
25-10-02,3.6,0,,,
26-10-02,22.1,0,,,
27-10-02,0,0,,,
28-10-02,0,0,,,
29-10-02,0.8,0,,,
30-10-02,2.8,0,,,
31-10-02,0,0,,,
01-11-02,0,0,,,
02-11-02,0,0,,,
03-11-02,0,0,,,
04-11-02,0.8,0,,,
05-11-02,6.4,0,,,
06-11-02,11.7,0,,,
07-11-02,0,0,,,
08-11-02,0,0,,,
09-11-02,0,0,,,
10-11-02,1.3,0,,,
11-11-02,1.3,0,,,
12-11-02,24.1,0,,,
13-11-02,2.3,0,,,
14-11-02,0,0,,,
15-11-02,0,0,,,
16-11-02,16.8,0,,,
17-11-02,36.1,0,,,
18-11-02,2,0,,,
19-11-02,0.3,0,,,
20-11-02,0,0,,,
21-11-02,6.4,0,,,
22-11-02,9.4,0,,,
23-11-02,0.3,0,,,
24-11-02,0,0,,,
25-11-02,0,0,,,
26-11-02,0,0,,,
27-11-02,9.7,0,,,
28-11-02,0,0,,,
29-11-02,0,0,,,
30-11-02,0,0,,,
01-12-02,0,0,,,
02-12-02,0,0,,,
03-12-02,0,0,,,
04-12-02,0,0,,,
05-12-02,8.9,152,,,
06-12-02,0,0,,,
07-12-02,0,0,,,
08-12-02,0,0,,,
09-12-02,0,0,,,
10-12-02,0,0,,,
11-12-02,28.2,0,,,
12-12-02,0.5,0,,,
13-12-02,11.7,0,,,
14-12-02,5.8,0,,,
15-12-02,0,0,,,
16-12-02,0.3,0,,,
17-12-02,0,0,,,
18-12-02,0,0,,,
19-12-02,0.8,0,,,
20-12-02,12.7,0,,,
21-12-02,0,0,,,
22-12-02,0,0,,,
23-12-02,0,0,,,
24-12-02,0,0,,,
25-12-02,33,127,,,
26-12-02,0.8,0,,,
27-12-02,0,0,,,
28-12-02,0,0,,,
29-12-02,0,0,,,
30-12-02,0.3,0,,,
31-12-02,0.3,0,,,
01-01-03,38.6,0,,,
02-01-03,1.8,0,,,
03-01-03,10.4,0,,,
04-01-03,0.8,0,,,
05-01-03,2.3,8,,,
06-01-03,1.5,8,,,
07-01-03,0,0,,,
08-01-03,0.5,25,,,
09-01-03,0,0,,,
10-01-03,0,0,,,
11-01-03,0,0,,,
12-01-03,0,0,,,
13-01-03,0,0,,,
14-01-03,0,0,,,
15-01-03,0,0,,,
16-01-03,0.3,3,,,
17-01-03,0.8,13,,,
18-01-03,0,0,,,
19-01-03,0,0,,,
20-01-03,0,0,,,
21-01-03,0,0,,,
22-01-03,0,0,,,
23-01-03,0,0,,,
24-01-03,0,0,,,
25-01-03,0,0,,,
26-01-03,0.8,25,,,
27-01-03,0.3,25,,,
28-01-03,0,0,,,
29-01-03,0,13,,,
30-01-03,0,0,,,
31-01-03,0.5,0,,,
01-02-03,0.5,0,,,
02-02-03,0,0,,,
03-02-03,0,0,,,
04-02-03,4.6,0,,,
05-02-03,0,0,,,
06-02-03,0,0,,,
07-02-03,9.9,135,,,
08-02-03,0,0,,,
09-02-03,0,0,,,
10-02-03,3.8,25,,,
11-02-03,0,0,,,
12-02-03,0,0,,,
13-02-03,0,0,,,
14-02-03,0,0,,,
15-02-03,0,0,,,
16-02-03,6.6,89,,,
17-02-03,37.8,414,,,
18-02-03,0.8,0,,,
19-02-03,0,0,,,
20-02-03,0,0,,,
21-02-03,0,0,,,
22-02-03,37.8,0,,,
23-02-03,13.7,0,,,
24-02-03,0,0,,,
25-02-03,0,0,,,
26-02-03,0,0,,,
27-02-03,0,0,,,
28-02-03,0,0,,,
01-03-03,0,0,,,
02-03-03,16.3,0,,,
03-03-03,0,0,,,
04-03-03,0,0,,,
05-03-03,10.9,0,,,
06-03-03,14.5,89,,,
07-03-03,0,0,,,
08-03-03,0,0,,,
09-03-03,0,0,,,
10-03-03,0,0,,,
11-03-03,0,0,,,
12-03-03,0,0,,,
13-03-03,4.1,0,,,
14-03-03,0,0,,,
15-03-03,0,0,,,
16-03-03,0,0,,,
17-03-03,0,0,,,
18-03-03,0,0,,,
19-03-03,0,0,,,
20-03-03,27.4,0,,,
21-03-03,16,0,,,
22-03-03,0,0,,,
23-03-03,0,0,,,
24-03-03,0,0,,,
25-03-03,0,0,,,
26-03-03,7.4,0,,,
27-03-03,0,0,,,
28-03-03,0,0,,,
29-03-03,15.2,0,,,
30-03-03,4.3,0,,,
31-03-03,0,0,,,
01-04-03,2.8,0,,,
02-04-03,0,0,,,
03-04-03,0,0,,,
04-04-03,0,0,,,
05-04-03,1.5,0,,,
06-04-03,0,0,,,
07-04-03,14.2,102,,,
08-04-03,0,0,,,
09-04-03,7.6,0,,,
10-04-03,0,0,,,
11-04-03,16.8,0,,,
12-04-03,15.7,0,,,
13-04-03,0,0,,,
14-04-03,0,0,,,
15-04-03,0,0,,,
16-04-03,0,0,,,
17-04-03,0.3,0,,,
18-04-03,0,0,,,
19-04-03,0,0,,,
20-04-03,0,0,,,
21-04-03,0.3,0,,,
22-04-03,6.9,0,,,
23-04-03,0,0,,,
24-04-03,0,0,,,
25-04-03,1.5,0,,,
26-04-03,13,0,,,
27-04-03,0,0,,,
28-04-03,0,0,,,
29-04-03,0.8,0,,,
30-04-03,0,0,,,
01-05-03,1,0,,,
02-05-03,7.4,0,,,
03-05-03,0,0,,,
04-05-03,0,0,,,
05-05-03,1.3,0,,,
06-05-03,0,0,,,
07-05-03,4.1,0,,,
08-05-03,4.8,0,,,
09-05-03,0.5,0,,,
10-05-03,0,0,,,
11-05-03,0,0,,,
12-05-03,0.8,0,,,
13-05-03,0,0,,,
14-05-03,0,0,,,
15-05-03,0,0,,,
16-05-03,0,0,,,
17-05-03,0,0,,,
18-05-03,0,0,,,
19-05-03,0,0,,,
20-05-03,0,0,,,
21-05-03,6.9,0,,,
22-05-03,0,0,,,
23-05-03,3.8,0,,,
24-05-03,2.3,0,,,
25-05-03,0.3,0,,,
26-05-03,32.5,0,,,
27-05-03,0,0,,,
28-05-03,1,0,,,
29-05-03,0,0,,,
30-05-03,4.8,0,,,
31-05-03,15,0,,,
01-06-03,35.1,0,,,
02-06-03,0,0,,,
03-06-03,5.3,0,,,
04-06-03,69.9,0,,,
05-06-03,0.3,0,,,
06-06-03,0,0,,,
07-06-03,22.9,0,,,
08-06-03,0,0,,,
09-06-03,0,0,,,
10-06-03,0,0,,,
11-06-03,0.5,0,,,
12-06-03,21.8,0,,,
13-06-03,13.2,0,,,
14-06-03,17.3,0,,,
15-06-03,0,0,,,
16-06-03,0,0,,,
17-06-03,0,0,,,
18-06-03,21.8,0,,,
19-06-03,2.3,0,,,
20-06-03,10.7,0,,,
21-06-03,30.2,0,,,
22-06-03,8.1,0,,,
23-06-03,0,0,,,
24-06-03,0,0,,,
25-06-03,0,0,,,
26-06-03,0,0,,,
27-06-03,0,0,,,
28-06-03,0,0,,,
29-06-03,1.3,0,,,
30-06-03,0,0,,,
01-07-03,0,0,,,
02-07-03,0,0,,,
03-07-03,1,0,,,
04-07-03,0,0,,,
05-07-03,0,0,,,
06-07-03,0,0,,,
07-07-03,0.3,0,,,
08-07-03,0,0,,,
09-07-03,5.1,0,,,
10-07-03,3,0,,,
11-07-03,13,0,,,
12-07-03,0,0,,,
13-07-03,0,0,,,
